"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","source_rr_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_rr_in_notified_labconf_pulm","e_rr_in_notified_labconf_pulm_lo","e_rr_in_notified_labconf_pulm_hi"
"Trinidad and Tobago","TT","TTO","780","AMR",2018,"Surveillance",1,0.29,2.8,"Surveillance",7.4,1.7,18,5,0,10,3,1,6
"Trinidad and Tobago","TT","TTO","780","AMR",2019,"Surveillance",1,0.28,2.7,"Surveillance",7.2,1.8,17,4,0,8,4,1,7
"Trinidad and Tobago","TT","TTO","780","AMR",2020,"Surveillance",1,0.3,2.6,"Surveillance",7,1.7,17,4,0,8,4,1,6
"Trinidad and Tobago","TT","TTO","780","AMR",2021,"Surveillance",1.1,0.31,2.6,"Surveillance",6.8,1.7,17,3,0,6,2,0,4
"Trinidad and Tobago","TT","TTO","780","AMR",2022,"Surveillance",1.1,0.31,2.7,"Surveillance",6.7,1.6,18,5,0,9,2,0,4
"Trinidad and Tobago","TT","TTO","780","AMR",2023,"Surveillance",1.1,0.28,2.7,"Surveillance",6.7,1.5,17,5,0,11,2,0,4
"Tunisia","TN","TUN","788","EMR",2015,"Survey & Surveillance",0.89,0.61,1.2,"Survey & Surveillance",13,8.5,18,43,25,61,10,7,14
"Tunisia","TN","TUN","788","EMR",2016,"Survey & Surveillance",0.92,0.66,1.2,"Survey & Surveillance",14,10,19,45,27,63,20,16,24
"Tunisia","TN","TUN","788","EMR",2017,"Survey & Surveillance",0.96,0.7,1.3,"Survey & Surveillance",16,12,21,43,27,59,20,16,24
"Tunisia","TN","TUN","788","EMR",2018,"Survey & Surveillance",1,0.74,1.3,"Survey & Surveillance",17,13,22,46,29,63,16,13,20
"Tunisia","TN","TUN","788","EMR",2019,"Survey & Surveillance",1,0.76,1.4,"Survey & Surveillance",19,14,25,49,30,68,18,14,22
"Tunisia","TN","TUN","788","EMR",2020,"Survey & Surveillance",1.1,0.79,1.5,"Survey & Surveillance",21,15,28,53,32,73,13,10,16
"Tunisia","TN","TUN","788","EMR",2021,"Survey & Surveillance",1.1,0.79,1.6,"Survey & Surveillance",23,15,32,56,32,80,16,12,20
"Tunisia","TN","TUN","788","EMR",2022,"Survey & Surveillance",1.2,0.79,1.7,"Survey & Surveillance",26,15,37,60,33,88,23,16,29
"Tunisia","TN","TUN","788","EMR",2023,"Survey & Surveillance",1.2,0.77,1.9,"Survey & Surveillance",28,16,42,65,33,96,20,14,27
"Türkiye","TR","TUR","792","EUR",2015,"Surveillance",3.4,3.2,3.6,"Surveillance",18,17,19,590,480,700,190,180,200
"Türkiye","TR","TUR","792","EUR",2016,"Surveillance",3.3,3.1,3.4,"Surveillance",17,16,18,550,450,650,300,290,310
"Türkiye","TR","TUR","792","EUR",2017,"Surveillance",3.1,3,3.3,"Surveillance",15,14,16,510,420,600,280,270,290
"Türkiye","TR","TUR","792","EUR",2018,"Surveillance",3,2.9,3.2,"Surveillance",14,13,15,480,400,560,240,230,250
"Türkiye","TR","TUR","792","EUR",2019,"Surveillance",2.9,2.7,3.1,"Surveillance",13,12,14,450,370,520,220,210,230
"Türkiye","TR","TUR","792","EUR",2020,"Surveillance",2.8,2.6,3,"Surveillance",12,10,13,420,340,490,160,150,160
"Türkiye","TR","TUR","792","EUR",2021,"Surveillance",2.7,2.5,2.9,"Surveillance",11,9.3,12,390,290,480,140,130,150
"Türkiye","TR","TUR","792","EUR",2022,"Surveillance",2.6,2.3,2.8,"Surveillance",9.6,8.3,11,360,270,450,150,140,160
"Türkiye","TR","TUR","792","EUR",2023,"Surveillance",2.5,2.2,2.7,"Surveillance",8.7,7.5,10,330,240,420,140,120,150
"Turkmenistan","TM","TKM","795","EUR",2015,"Survey & Surveillance",19,17,22,"Survey & Surveillance",47,41,54,950,660,1200,180,160,200
"Turkmenistan","TM","TKM","795","EUR",2016,"Survey & Surveillance",21,19,23,"Survey & Surveillance",48,43,54,940,680,1200,220,200,240
"Turkmenistan","TM","TKM","795","EUR",2017,"Survey & Surveillance",22,20,24,"Survey & Surveillance",49,45,53,940,690,1200,290,270,310
"Turkmenistan","TM","TKM","795","EUR",2018,"Survey & Surveillance",24,22,25,"Survey & Surveillance",49,46,53,1100,780,1400,270,250,280
"Turkmenistan","TM","TKM","795","EUR",2019,"Survey & Surveillance",26,24,27,"Survey & Surveillance",50,47,53,1100,820,1400,300,290,320
"Turkmenistan","TM","TKM","795","EUR",2020,"Survey & Surveillance",27,26,29,"Survey & Surveillance",51,48,54,1200,890,1600,300,290,310
"Turkmenistan","TM","TKM","795","EUR",2021,"Survey & Surveillance",29,27,31,"Survey & Surveillance",51,48,54,1300,980,1700,310,300,320
"Turkmenistan","TM","TKM","795","EUR",2022,"Survey & Surveillance",31,29,33,"Survey & Surveillance",52,48,56,1500,1100,1900,490,470,520
"Turkmenistan","TM","TKM","795","EUR",2023,"Survey & Surveillance",33,30,36,"Survey & Surveillance",53,48,57,1600,1200,2000,230,210,250
"Turks and Caicos Islands","TC","TCA","796","AMR",2015,"Model",3.3,0.33,14,"Model",21,1.6,65,0,0,1,0,0,0
"Turks and Caicos Islands","TC","TCA","796","AMR",2016,"Model",3.2,0.34,13,"Model",20,1.6,63,0,0,1,0,0,0
"Turks and Caicos Islands","TC","TCA","796","AMR",2017,"Model",3.1,0.34,13,"Model",19,1.7,61,0,0,1,0,0,0
"Turks and Caicos Islands","TC","TCA","796","AMR",2018,"Model",3,0.35,12,"Model",18,1.8,59,0,0,1,0,0,0
"Turks and Caicos Islands","TC","TCA","796","AMR",2019,"Model",3,0.36,12,"Model",17,1.9,58,0,0,1,0,0,0
"Turks and Caicos Islands","TC","TCA","796","AMR",2020,"Model",2.9,0.38,12,"Model",17,1.8,58,0,0,1,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2021,"Model",2.8,0.4,11,"Model",16,1.8,54,0,0,0,0,0,0
"Turks and Caicos Islands","TC","TCA","796","AMR",2022,"Model",2.8,0.41,11,"Model",16,1.6,54,0,0,1,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2023,"Model",2.7,0.39,11,"Model",15,1.5,54,1,0,2,0,0,1
"Tuvalu","TV","TUV","798","WPR",2015,"Surveillance",1.8,0.32,5.9,"Surveillance",18,3.1,45,1,0,1,0,0,1
"Tuvalu","TV","TUV","798","WPR",2016,"Surveillance",1.8,0.34,5.4,"Surveillance",17,3.2,42,0,0,1,1,0,1
"Tuvalu","TV","TUV","798","WPR",2017,"Surveillance",1.8,0.35,5,"Surveillance",17,3.3,42,1,0,1,0,0,1
"Tuvalu","TV","TUV","798","WPR",2018,"Surveillance",1.8,0.36,4.8,"Surveillance",17,3.5,42,1,0,1,1,0,2
"Tuvalu","TV","TUV","798","WPR",2019,"Surveillance",1.8,0.38,4.5,"Surveillance",16,3.5,42,1,0,1,1,0,1
"Tuvalu","TV","TUV","798","WPR",2020,"Surveillance",1.8,0.38,4.5,"Surveillance",16,3.6,41,1,0,1,1,0,2
"Tuvalu","TV","TUV","798","WPR",2021,"Surveillance",1.8,0.39,4.7,"Surveillance",16,3.5,42,1,0,1,0,0,1
"Tuvalu","TV","TUV","798","WPR",2022,"Surveillance",1.8,0.39,4.8,"Surveillance",16,3.4,43,1,0,1,0,0,1
"Tuvalu","TV","TUV","798","WPR",2023,"Surveillance",1.8,0.38,4.7,"Surveillance",16,3.5,45,1,0,1,0,0,1
"Uganda","UG","UGA","800","AFR",2015,"Survey & Surveillance",1.1,0.93,1.2,"Survey & Surveillance",6.3,1.4,17,960,480,1400,270,240,310
"Uganda","UG","UGA","800","AFR",2016,"Survey & Surveillance",1.1,0.95,1.2,"Survey & Surveillance",5.7,1.5,15,980,490,1500,430,250,610
"Uganda","UG","UGA","800","AFR",2017,"Survey & Surveillance",1.1,0.97,1.2,"Survey & Surveillance",5.1,1.7,12,1000,520,1500,410,270,540
"Uganda","UG","UGA","800","AFR",2018,"Survey & Surveillance",1.1,0.99,1.2,"Survey & Surveillance",4.6,1.8,9.8,1000,540,1500,440,310,580
"Uganda","UG","UGA","800","AFR",2019,"Survey & Surveillance",1.1,1,1.2,"Survey & Surveillance",4.2,2,7.8,1100,560,1600,490,370,600
"Uganda","UG","UGA","800","AFR",2020,"Survey & Surveillance",1.1,1,1.2,"Survey & Surveillance",3.8,2.2,6.2,1100,600,1600,460,390,520
"Uganda","UG","UGA","800","AFR",2021,"Survey & Surveillance",1.1,1,1.2,"Survey & Surveillance",3.5,2.3,5.1,1100,620,1700,530,480,580
"Uganda","UG","UGA","800","AFR",2022,"Survey & Surveillance",1.1,1,1.2,"Survey & Surveillance",3.3,2.5,4.2,1200,640,1700,720,670,770
"Uganda","UG","UGA","800","AFR",2023,"Survey & Surveillance",1.1,1,1.2,"Survey & Surveillance",3,2.4,3.6,1200,650,1800,720,670,770
"Ukraine","UA","UKR","804","EUR",2015,"Survey & Surveillance",24,24,25,"Survey & Surveillance",44,43,45,12000,6200,17000,3400,3400,3500
"Ukraine","UA","UKR","804","EUR",2016,"Survey & Surveillance",25,24,25,"Survey & Surveillance",44,43,44,11000,6300,16000,6900,6900,7000
"Ukraine","UA","UKR","804","EUR",2017,"Survey & Surveillance",25,25,25,"Survey & Surveillance",43,43,44,11000,6300,16000,6400,6300,6400
"Ukraine","UA","UKR","804","EUR",2018,"Survey & Surveillance",26,25,26,"Survey & Surveillance",43,42,43,11000,6200,15000,6200,6200,6300
"Ukraine","UA","UKR","804","EUR",2019,"Survey & Surveillance",26,26,26,"Survey & Surveillance",42,42,43,10000,6200,14000,6000,5900,6000
"Ukraine","UA","UKR","804","EUR",2020,"Survey & Surveillance",27,26,27,"Survey & Surveillance",42,41,43,10000,6200,14000,4100,4100,4200
"Ukraine","UA","UKR","804","EUR",2021,"Survey & Surveillance",27,27,27,"Survey & Surveillance",42,41,42,11000,7000,16000,4300,4200,4300
"Ukraine","UA","UKR","804","EUR",2022,"Survey & Surveillance",27,27,28,"Survey & Surveillance",41,40,42,13000,7200,18000,4100,4100,4200
"Ukraine","UA","UKR","804","EUR",2023,"Survey & Surveillance",28,27,28,"Survey & Surveillance",41,40,42,13000,7000,20000,4500,4400,4500
"United Arab Emirates","AE","ARE","784","EMR",2015,"Surveillance",1.2,0.16,3.5,"Surveillance",14,3.1,30,1,0,2,1,0,1
"United Arab Emirates","AE","ARE","784","EMR",2016,"Surveillance",1.2,0.16,3.4,"Surveillance",13,3.1,28,1,0,2,1,0,2
"United Arab Emirates","AE","ARE","784","EMR",2017,"Surveillance",1.2,0.17,3.4,"Surveillance",12,2.9,27,1,0,3,1,0,2
"United Arab Emirates","AE","ARE","784","EMR",2018,"Surveillance",1.2,0.18,3.6,"Surveillance",11,2.7,26,1,0,3,1,0,1
"United Arab Emirates","AE","ARE","784","EMR",2019,"Surveillance",1.3,0.19,3.6,"Surveillance",10,2.5,24,1,0,3,1,0,1
"United Arab Emirates","AE","ARE","784","EMR",2020,"Surveillance",1.3,0.2,3.6,"Surveillance",9.8,2.2,22,1,0,2,0,0,1
"United Arab Emirates","AE","ARE","784","EMR",2021,"Surveillance",1.3,0.21,3.8,"Surveillance",9.3,1.9,22,1,0,3,1,0,1
"United Arab Emirates","AE","ARE","784","EMR",2022,"Surveillance",1.4,0.21,4,"Surveillance",8.8,1.9,22,1,0,3,1,0,1
"United Arab Emirates","AE","ARE","784","EMR",2023,"Surveillance",1.4,0.22,4.4,"Surveillance",8.4,1.6,22,1,0,3,1,0,1
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2015,"Surveillance",1.5,1.4,1.6,"Surveillance",4.6,3.7,5.6,110,86,130,35,32,38
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2016,"Surveillance",1.5,1.4,1.7,"Surveillance",4.7,3.7,5.9,110,87,130,46,42,50
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2017,"Surveillance",1.6,1.4,1.7,"Surveillance",4.8,3.7,6.1,100,80,120,41,38,45
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2018,"Surveillance",1.6,1.4,1.8,"Surveillance",4.9,3.6,6.3,95,74,110,42,38,46
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2019,"Surveillance",1.6,1.5,1.8,"Surveillance",5,3.6,6.5,97,76,120,42,38,46
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2020,"Surveillance",1.7,1.5,1.9,"Surveillance",5.1,3.7,6.8,87,68,110,36,32,40
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2021,"Surveillance",1.7,1.5,1.9,"Surveillance",5.2,3.6,7,100,79,120,38,34,43
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2022,"Surveillance",1.7,1.5,2,"Surveillance",5.3,3.6,7.2,100,79,130,40,35,45
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2023,"Surveillance",1.8,1.5,2.1,"Surveillance",5.4,3.6,7.5,100,78,130,46,40,53
"United Republic of Tanzania","TZ","TZA","834","AFR",2015,"Survey & Surveillance",1.5,1.2,2,"Survey & Surveillance",14,12,17,2800,450,5200,370,280,490
"United Republic of Tanzania","TZ","TZA","834","AFR",2016,"Survey & Surveillance",1.4,1.1,1.8,"Survey & Surveillance",13,11,16,2600,540,4600,670,560,770
"United Republic of Tanzania","TZ","TZA","834","AFR",2017,"Survey & Surveillance",1.4,1.1,1.7,"Survey & Surveillance",12,11,14,2300,610,4100,690,600,770
"United Republic of Tanzania","TZ","TZA","834","AFR",2018,"Survey & Surveillance",1.3,1.1,1.5,"Survey & Surveillance",12,10,13,2100,660,3600,510,450,570
"United Republic of Tanzania","TZ","TZA","834","AFR",2019,"Survey & Surveillance",1.2,1.1,1.4,"Survey & Surveillance",11,10,12,1900,690,3200,460,420,510
"United Republic of Tanzania","TZ","TZA","834","AFR",2020,"Survey & Surveillance",1.1,1,1.2,"Survey & Surveillance",10,9.4,11,1700,640,2900,450,410,480
"United Republic of Tanzania","TZ","TZA","834","AFR",2021,"Survey & Surveillance",1.1,0.98,1.1,"Survey & Surveillance",9.6,8.8,10,1600,520,2700,420,390,440
"United Republic of Tanzania","TZ","TZA","834","AFR",2022,"Survey & Surveillance",1,0.93,1.1,"Survey & Surveillance",9,8.2,9.9,1400,410,2500,430,410,460
"United Republic of Tanzania","TZ","TZA","834","AFR",2023,"Survey & Surveillance",0.94,0.87,1,"Survey & Surveillance",8.4,7.5,9.5,1300,310,2300,480,440,510
"United States of America","US","USA","840","AMR",2015,"Surveillance",1.6,1.5,1.6,"Surveillance",7,6.3,7.8,220,180,260,93,89,98
"United States of America","US","USA","840","AMR",2016,"Surveillance",1.6,1.5,1.6,"Surveillance",6.9,6.2,7.8,220,180,260,110,110,120
"United States of America","US","USA","840","AMR",2017,"Surveillance",1.5,1.5,1.6,"Surveillance",6.9,6.1,7.7,210,170,250,110,100,120
"United States of America","US","USA","840","AMR",2018,"Surveillance",1.5,1.4,1.6,"Surveillance",6.8,5.9,7.7,210,170,250,110,100,120
"United States of America","US","USA","840","AMR",2019,"Surveillance",1.5,1.4,1.6,"Surveillance",6.7,5.8,7.7,210,170,240,110,100,120
"United States of America","US","USA","840","AMR",2020,"Surveillance",1.5,1.4,1.7,"Surveillance",6.6,5.7,7.7,170,130,200,87,81,93
"United States of America","US","USA","840","AMR",2021,"Surveillance",1.5,1.4,1.7,"Surveillance",6.6,5.5,7.7,180,150,220,95,87,100
"United States of America","US","USA","840","AMR",2022,"Surveillance",1.5,1.4,1.7,"Surveillance",6.5,5.3,7.8,190,150,220,110,100,120
"United States of America","US","USA","840","AMR",2023,"Surveillance",1.5,1.4,1.7,"Surveillance",6.4,5.2,7.8,220,180,260,120,100,130
"Uruguay","UY","URY","858","AMR",2015,"Survey & Surveillance",0.48,0.3,0.69,"Survey & Surveillance",3.6,2,5.6,9,6,13,3,2,4
"Uruguay","UY","URY","858","AMR",2016,"Survey & Surveillance",0.51,0.32,0.71,"Survey & Surveillance",3.5,2,5.6,9,6,13,4,3,6
"Uruguay","UY","URY","858","AMR",2017,"Survey & Surveillance",0.53,0.33,0.73,"Survey & Surveillance",3.5,1.9,5.5,10,6,14,5,3,6
"Uruguay","UY","URY","858","AMR",2018,"Survey & Surveillance",0.56,0.36,0.77,"Survey & Surveillance",3.5,1.9,5.7,11,7,16,7,4,9
"Uruguay","UY","URY","858","AMR",2019,"Survey & Surveillance",0.59,0.37,0.82,"Survey & Surveillance",3.4,1.8,5.8,12,7,17,8,5,11
"Uruguay","UY","URY","858","AMR",2020,"Survey & Surveillance",0.62,0.37,0.89,"Survey & Surveillance",3.4,1.6,6,12,7,16,7,4,9
"Uruguay","UY","URY","858","AMR",2021,"Survey & Surveillance",0.65,0.38,0.96,"Survey & Surveillance",3.4,1.5,6.2,12,7,17,7,4,9
"Uruguay","UY","URY","858","AMR",2022,"Survey & Surveillance",0.69,0.38,1,"Survey & Surveillance",3.4,1.4,6.6,15,8,21,9,5,13
"Uruguay","UY","URY","858","AMR",2023,"Survey & Surveillance",0.73,0.38,1.2,"Survey & Surveillance",3.4,1.3,7,17,9,25,11,6,17
"Uzbekistan","UZ","UZB","860","EUR",2015,"Survey & Surveillance",15,14,16,"Survey & Surveillance",49,46,51,5200,3300,7100,620,580,660
"Uzbekistan","UZ","UZB","860","EUR",2016,"Survey & Surveillance",15,14,16,"Survey & Surveillance",46,44,48,5000,3100,6900,1300,1300,1400
"Uzbekistan","UZ","UZB","860","EUR",2017,"Survey & Surveillance",15,15,16,"Survey & Surveillance",44,42,45,4800,3000,6600,2300,2200,2300
"Uzbekistan","UZ","UZB","860","EUR",2018,"Survey & Surveillance",15,15,16,"Survey & Surveillance",41,40,42,4600,3000,6300,1600,1500,1600
"Uzbekistan","UZ","UZB","860","EUR",2019,"Survey & Surveillance",15,15,16,"Survey & Surveillance",39,38,40,4500,3000,6000,1600,1600,1700
"Uzbekistan","UZ","UZB","860","EUR",2020,"Survey & Surveillance",16,15,16,"Survey & Surveillance",36,35,37,4300,2800,5800,1300,1200,1300
"Uzbekistan","UZ","UZB","860","EUR",2021,"Survey & Surveillance",16,15,16,"Survey & Surveillance",34,33,35,4200,2700,5700,1400,1400,1400
"Uzbekistan","UZ","UZB","860","EUR",2022,"Survey & Surveillance",16,15,16,"Survey & Surveillance",32,31,33,4100,2500,5600,1500,1400,1500
"Uzbekistan","UZ","UZB","860","EUR",2023,"Survey & Surveillance",16,15,17,"Survey & Surveillance",30,28,31,3900,2400,5500,1400,1300,1400
"Vanuatu","VU","VUT","548","WPR",2015,"Surveillance",1.9,0.67,3.7,"Surveillance",12,0.7,49,4,1,6,1,0,1
"Vanuatu","VU","VUT","548","WPR",2016,"Surveillance",1.9,0.71,3.7,"Surveillance",12,0.8,47,3,1,6,1,0,2
"Vanuatu","VU","VUT","548","WPR",2017,"Surveillance",1.9,0.76,3.7,"Surveillance",12,0.92,44,3,1,6,1,0,2
"Vanuatu","VU","VUT","548","WPR",2018,"Surveillance",2,0.81,3.8,"Surveillance",12,1,40,3,1,5,1,0,2
"Vanuatu","VU","VUT","548","WPR",2019,"Surveillance",2.1,0.88,3.9,"Surveillance",12,1.1,40,3,1,5,1,0,2
"Vanuatu","VU","VUT","548","WPR",2020,"Surveillance",2.1,0.88,4,"Surveillance",12,1.1,39,3,1,5,1,0,2
"Vanuatu","VU","VUT","548","WPR",2021,"Surveillance",2.2,0.9,4.1,"Surveillance",12,1.2,37,3,1,5,1,0,2
"Vanuatu","VU","VUT","548","WPR",2022,"Surveillance",2.3,0.91,4.4,"Surveillance",12,1.2,37,3,1,6,1,1,3
"Vanuatu","VU","VUT","548","WPR",2023,"Surveillance",2.4,0.91,4.7,"Surveillance",12,1.1,38,4,1,6,2,0,3
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2015,"Model",4.4,0.67,15,"Model",18,1.6,65,490,0,1200,170,25,590
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2016,"Model",4.3,0.68,15,"Model",17,1.8,63,560,0,1400,250,0,590
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2017,"Model",4.3,0.68,15,"Model",16,1.8,61,720,0,1800,400,0,910
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2018,"Model",4.2,0.71,14,"Model",16,1.7,58,730,0,1800,380,0,880
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2019,"Model",4.2,0.72,14,"Model",15,1.6,55,660,0,1600,380,0,860
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2020,"Model",4.1,0.73,14,"Model",14,1.6,52,630,0,1500,330,0,740
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2021,"Model",4.1,0.72,13,"Model",14,1.6,49,630,0,1500,370,0,800
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2022,"Model",4.1,0.69,13,"Model",13,1.5,46,630,0,1500,370,0,820
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2023,"Model",4,0.68,13,"Model",13,1.5,45,610,0,1500,450,0,980
"Viet Nam","VN","VNM","704","WPR",2015,"Survey & Surveillance",3.6,3.3,3.8,"Survey & Surveillance",17,17,18,8200,4300,12000,1800,1700,1900
"Viet Nam","VN","VNM","704","WPR",2016,"Survey & Surveillance",3.7,3.5,3.9,"Survey & Surveillance",17,17,18,8300,4500,12000,3300,3200,3400
"Viet Nam","VN","VNM","704","WPR",2017,"Survey & Surveillance",3.8,3.6,3.9,"Survey & Surveillance",17,17,18,8300,4700,12000,3300,3200,3400
"Viet Nam","VN","VNM","704","WPR",2018,"Survey & Surveillance",3.9,3.7,4,"Survey & Surveillance",17,17,18,8400,4900,12000,3200,3100,3200
"Viet Nam","VN","VNM","704","WPR",2019,"Survey & Surveillance",4,3.9,4.1,"Survey & Surveillance",17,17,17,8400,5000,12000,3200,3200,3300
"Viet Nam","VN","VNM","704","WPR",2020,"Survey & Surveillance",4.1,4,4.2,"Survey & Surveillance",17,17,17,8500,5100,12000,3300,3200,3300
"Viet Nam","VN","VNM","704","WPR",2021,"Survey & Surveillance",4.2,4.1,4.3,"Survey & Surveillance",17,17,17,8600,5200,12000,2700,2600,2700
"Viet Nam","VN","VNM","704","WPR",2022,"Survey & Surveillance",4.3,4.2,4.4,"Survey & Surveillance",17,16,17,9400,5600,13000,3700,3700,3800
"Viet Nam","VN","VNM","704","WPR",2023,"Survey & Surveillance",4.4,4.3,4.5,"Survey & Surveillance",17,16,17,9900,5700,14000,4100,4000,4200
"Wallis and Futuna","WF","WLF","876","WPR",2015,"Surveillance",1.7,0.15,7.6,"Model",24,1.4,76,0,0,0,0,0,0
"Wallis and Futuna","WF","WLF","876","WPR",2016,"Surveillance",1.7,0.15,7.4,"Model",23,1.4,72,0,0,0,0,0,0
"Wallis and Futuna","WF","WLF","876","WPR",2017,"Surveillance",1.7,0.17,7.2,"Model",22,1.4,70,0,0,0,,,
"Wallis and Futuna","WF","WLF","876","WPR",2018,"Surveillance",1.7,0.18,6.9,"Model",21,1.5,68,0,0,0,0,0,0
"Wallis and Futuna","WF","WLF","876","WPR",2019,"Surveillance",1.7,0.18,6.7,"Model",20,1.6,67,0,0,0,0,0,0
"Wallis and Futuna","WF","WLF","876","WPR",2020,"Surveillance",1.7,0.21,6.7,"Model",19,1.5,65,0,0,0,0,0,0
"Wallis and Futuna","WF","WLF","876","WPR",2021,"Surveillance",1.7,0.22,6.9,"Model",18,1.5,62,0,0,0,,,
"Wallis and Futuna","WF","WLF","876","WPR",2022,"Surveillance",1.7,0.22,6.6,"Model",17,1.5,59,0,0,0,,,
"Wallis and Futuna","WF","WLF","876","WPR",2023,"Surveillance",1.8,0.21,7.2,"Model",16,1.4,58,0,0,0,,,
"Yemen","YE","YEM","887","EMR",2015,"Survey",2.2,1.3,3.4,"Survey",17,9.9,28,380,190,560,59,35,92
"Yemen","YE","YEM","887","EMR",2016,"Survey",2.2,1.2,3.5,"Survey",17,9.3,30,380,180,580,120,74,170
"Yemen","YE","YEM","887","EMR",2017,"Survey",2.1,1.1,3.5,"Survey",18,8.9,32,390,170,600,110,65,160
"Yemen","YE","YEM","887","EMR",2018,"Survey",2.1,1.1,3.6,"Survey",18,8.4,34,390,160,630,110,59,160
"Yemen","YE","YEM","887","EMR",2019,"Survey",2,1,3.7,"Survey",18,7.7,36,400,140,660,94,47,140
"Yemen","YE","YEM","887","EMR",2020,"Survey",2,0.94,3.8,"Survey",19,7.1,38,400,120,680,80,37,120
"Yemen","YE","YEM","887","EMR",2021,"Survey",2,0.87,3.9,"Survey",19,6.6,40,410,100,710,74,31,120
"Yemen","YE","YEM","887","EMR",2022,"Survey",2,0.81,3.9,"Survey",19,6.2,43,410,88,740,89,34,140
"Yemen","YE","YEM","887","EMR",2023,"Survey",1.9,0.75,4,"Survey",20,5.7,45,420,75,770,94,34,160
"Zambia","ZM","ZMB","894","AFR",2015,"Survey & Surveillance",1.9,1.4,2.3,"Survey",12,8.3,17,1900,890,2800,230,180,290
"Zambia","ZM","ZMB","894","AFR",2016,"Survey & Surveillance",1.9,1.4,2.3,"Survey",12,7.8,17,1800,920,2800,250,200,320
"Zambia","ZM","ZMB","894","AFR",2017,"Survey & Surveillance",1.9,1.4,2.3,"Survey",11,7.3,17,1800,940,2700,530,400,660
"Zambia","ZM","ZMB","894","AFR",2018,"Survey & Surveillance",1.9,1.4,2.3,"Survey",11,6.8,17,1800,950,2600,470,370,580
"Zambia","ZM","ZMB","894","AFR",2019,"Survey & Surveillance",1.9,1.5,2.3,"Survey",10,6.2,16,1800,970,2600,490,380,600
"Zambia","ZM","ZMB","894","AFR",2020,"Survey & Surveillance",1.9,1.4,2.3,"Survey",10,5.7,16,1700,950,2500,530,400,660
"Zambia","ZM","ZMB","894","AFR",2021,"Survey & Surveillance",1.9,1.4,2.3,"Survey",9.8,5.3,16,1700,900,2500,560,420,700
"Zambia","ZM","ZMB","894","AFR",2022,"Survey & Surveillance",1.9,1.4,2.4,"Survey",9.4,4.9,16,1700,860,2500,700,500,900
"Zambia","ZM","ZMB","894","AFR",2023,"Survey & Surveillance",1.9,1.4,2.4,"Survey",9.1,4.5,16,1700,800,2500,810,570,1000
"Zimbabwe","ZW","ZWE","716","AFR",2015,"Survey & Surveillance",5.3,4.6,6.1,"Survey & Surveillance",25,18,35,2300,1500,3200,610,520,700
"Zimbabwe","ZW","ZWE","716","AFR",2016,"Survey & Surveillance",4.6,4.1,5.2,"Survey & Surveillance",24,17,31,2000,1300,2700,840,740,950
"Zimbabwe","ZW","ZWE","716","AFR",2017,"Survey & Surveillance",4,3.6,4.4,"Survey & Surveillance",22,17,28,1700,1100,2200,720,640,790
"Zimbabwe","ZW","ZWE","716","AFR",2018,"Survey & Surveillance",3.4,3.2,3.7,"Survey & Surveillance",20,17,25,1400,950,1800,540,500,590
"Zimbabwe","ZW","ZWE","716","AFR",2019,"Survey & Surveillance",3,2.8,3.1,"Survey & Surveillance",19,16,22,1200,820,1500,430,400,450
