"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_labconf_new","pulm_labconf_ret","pulm_labconf_unk","r_rlt_new","r_rlt_ret","rr_new","rr_ret","r_rlt_rel","rr_rel","dst_rlt_new","dst_rlt_ret","dst_rlt_hr_new","dst_rlt_hr_ret","dst_rlt_rr_new","dst_rlt_rr_ret","mdr_new","mdr_ret","rr_hivpos","rr_hivneg","rr_hivunk","nrr_hivpos","nrr_hivneg","nrr_hivunk","rr_014","rr_15plus","rr_ageunk","nrr_014","nrr_15plus","nrr_ageunk","rr_dst_rlt","rr_ds_fq2li","rr_dr_fq","rr_dr_2li","rr_dr_fq_2li","rr_dst_rlt_fq","rr_fqr","rr_fqr_bdqr_lzdr","rr_fqr_bdqr_lzds","rr_fqr_bdqr_lzdu","rr_fqr_bdqs_lzdr","rr_fqr_bdqs_lzds","rr_fqr_bdqs_lzdu","rr_fqr_bdqu_lzdr","rr_fqr_bdqu_lzds","rr_fqr_bdqu_lzdu","mdr_dst_rlt","xdr"
"Spain","ES","ESP","724","EUR",2021,1384,97,738,1046,60,25,1,,,1029,60,67,6,22,1,17,1,,,,,,,,,,,,,,,,,,5,1,0,0,0,0,0,0,0,0,1,,
"Spain","ES","ESP","724","EUR",2022,1104,718,446,846,590,15,11,,,827,586,38,24,13,11,6,7,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,0,0,0,0,,
"Spain","ES","ESP","724","EUR",2023,2187,159,277,1526,112,39,9,,,1477,110,89,13,38,7,29,5,,,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,0,0,0,0,,
"Sri Lanka","LK","LKA","144","SEA",2017,4019,362,7,2156,362,16,14,,,1585,184,10,10,14,13,5,9,0,30,0,24,2464,0,0,30,0,13,2475,0,22,22,0,0,0,,,,,,,,,,,,12,0
"Sri Lanka","LK","LKA","144","SEA",2018,4181,464,4,1234,421,18,14,,,806,311,13,13,8,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2019,4359,465,14,1087,356,20,1,,,1087,356,6,,20,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2020,3734,432,4,,,7,7,,,1084,335,13,7,6,7,5,3,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2021,3483,391,8,1214,377,13,6,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2022,4211,395,10,1380,291,15,1,,,1380,1,7,0,15,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2023,4832,527,1,2717,293,2,26,,,727,26,1,8,2,26,1,8,,,,,,,,,,,,,,,,,,27,1,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2017,6759,1201,75,290,561,24,78,,,3,40,3,37,3,40,3,37,2,94,6,,,749,0,102,,,,749,,,,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2018,6765,884,46,1330,1042,36,136,,,,,,,,,,,,,,,,,0,172,0,82,2118,,,,,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2019,7964,880,0,4063,880,110,111,,,,,,,,,,,,,,,,,4,217,0,120,4327,275,,,,,,0,0,,,,,,,,,,0,0
"Sudan","SD","SDN","729","EMR",2020,7383,712,78,4804,712,84,76,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Sudan","SD","SDN","729","EMR",2021,7750,659,34,6193,655,117,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,0,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2022,8197,753,38,4563,897,49,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2023,4953,496,19,1644,307,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2017,87,10,0,69,7,5,2,,,,,,,,,,,2,5,0,12,55,2,0,7,0,0,69,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Suriname","SR","SUR","740","AMR",2018,105,9,0,97,8,12,1,,,0,0,0,0,0,0,0,0,2,11,0,6,84,2,1,12,0,0,92,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Suriname","SR","SUR","740","AMR",2019,88,12,0,78,11,6,6,,,0,0,0,0,0,0,0,0,3,9,0,14,62,1,0,12,0,2,75,0,,,,,,0,0,,,,,,,,,,0,0
"Suriname","SR","SUR","740","AMR",2020,67,13,0,66,8,6,5,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Suriname","SR","SUR","740","AMR",2021,69,8,0,67,7,9,1,,,59,6,59,6,9,1,9,1,,,,,,,,,,,,,,,,,,9,0,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2022,98,5,0,95,4,5,2,,,36,2,2,0,4,2,2,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2023,85,10,0,82,10,12,2,,,82,10,1,0,12,2,1,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Sweden","SE","SWE","752","EUR",2017,259,23,13,252,21,8,2,,,252,21,28,2,8,2,8,1,,,,,,,0,10,0,10,253,0,10,8,0,2,0,,,,,,,,,,,,9,0
"Sweden","SE","SWE","752","EUR",2018,282,13,3,279,11,6,2,,,278,11,41,3,5,2,5,2,,,,,,,0,8,0,15,267,0,7,6,0,1,0,,,,,,,,,,,,7,0
"Sweden","SE","SWE","752","EUR",2019,243,3,35,234,0,5,0,,,234,0,21,0,5,0,4,0,,,,,,,0,5,0,7,222,0,,,,,,5,0,,,,,,,,,,4,0
"Sweden","SE","SWE","752","EUR",2020,175,12,1,169,10,4,1,,,169,10,15,1,4,1,4,1,,,,,,,,,,,,,,,,,,5,2,,,0,,,0,,,2,,
"Sweden","SE","SWE","752","EUR",2021,179,8,12,173,8,4,0,,,173,8,15,0,4,0,3,0,,,,,,,,,,,,,,,,,,4,1,0,0,0,0,1,0,0,0,0,,
"Sweden","SE","SWE","752","EUR",2022,210,17,21,203,13,9,2,,,203,13,20,2,9,2,8,2,,,,,,,,,,,,,,,,,,11,2,0,1,0,0,1,0,0,0,0,,
"Sweden","SE","SWE","752","EUR",2023,201,13,0,192,6,7,0,,,192,6,19,0,7,0,6,0,,,,,,,,,,,,,,,,,,7,1,0,0,0,0,1,0,0,0,0,,
"Switzerland","CH","CHE","756","EUR",2017,294,16,54,267,9,7,2,,,267,9,14,2,7,2,6,2,,,,,,,0,9,0,11,256,0,,,,,,,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2018,282,25,35,261,15,3,1,,,261,15,10,3,3,1,3,1,,,,,,,0,4,0,10,262,0,4,3,1,1,1,,,,,,,,,,,,4,1
"Switzerland","CH","CHE","756","EUR",2019,202,33,59,193,24,5,4,,,193,23,13,4,5,4,5,2,,,,,,,0,9,0,5,203,0,,,,,,9,0,,,,,,,,,,7,0
"Switzerland","CH","CHE","756","EUR",2020,189,27,55,171,0,4,0,,,169,0,7,0,3,0,0,0,,,,,,,,,,,,,,,,,,4,2,0,0,0,1,1,0,0,0,0,,
"Switzerland","CH","CHE","756","EUR",2021,252,8,67,220,7,5,0,,,219,6,16,0,5,0,5,0,,,,,,,,,,,,,,,,,,4,1,0,0,0,0,1,0,0,0,0,,
"Switzerland","CH","CHE","756","EUR",2022,277,19,32,204,0,2,0,,,204,0,13,0,2,0,2,0,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,,
"Switzerland","CH","CHE","756","EUR",2023,298,19,62,248,9,8,1,,,245,9,16,2,7,1,5,1,,,,,,,,,,,,,,,,,,6,2,0,0,0,0,0,0,1,1,0,,
"Syrian Arab Republic","SY","SYR","760","EMR",2017,,77,,201,39,9,6,,,171,38,21,12,10,7,9,6,,,,,,,0,15,,,225,,0,0,0,0,0,,,,,,,,,,,,0,0
"Syrian Arab Republic","SY","SYR","760","EMR",2018,979,72,0,367,72,8,14,,,236,67,26,13,6,13,6,10,0,22,0,0,417,0,0,19,3,7,346,64,0,0,0,0,0,,,,,,,,,,,,0,0
"Syrian Arab Republic","SY","SYR","760","EMR",2019,906,38,0,906,38,11,13,,,237,38,15,14,6,16,5,5,,,24,,,920,2,22,0,20,736,164,,,,,,0,0,,,,,,,,,,0,0
"Syrian Arab Republic","SY","SYR","760","EMR",2020,1290,70,0,912,70,6,11,,,53,17,47,11,6,2,6,2,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Syrian Arab Republic","SY","SYR","760","EMR",2021,1471,63,0,705,63,17,6,,,66,,54,,13,,10,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Syrian Arab Republic","SY","SYR","760","EMR",2022,1239,103,0,1239,103,16,0,,,428,0,42,0,16,0,15,0,,,,,,,,,,,,,,,,,,16,1,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2023,1468,61,0,1468,61,23,0,,,407,24,41,10,23,0,10,0,,,,,,,,,,,,,,,,,,23,3,3,0,0,0,0,0,0,0,0,,
"Tajikistan","TJ","TJK","762","EUR",2017,2432,652,0,2432,652,490,153,,,496,154,419,134,490,153,413,133,52,576,15,177,1937,327,24,619,0,322,2119,0,464,428,55,103,122,,,,,,,,,,,,508,279
"Tajikistan","TJ","TJK","762","EUR",2018,2487,550,0,2487,550,696,208,,,407,144,340,133,332,123,296,120,44,860,0,143,1990,0,43,861,0,77,2056,0,583,359,197,83,56,,,,,,,,,,,,312,52
"Tajikistan","TJ","TJK","762","EUR",2019,2318,510,0,2318,510,672,206,,,1796,206,473,118,315,72,262,46,33,841,4,142,1704,104,12,866,0,406,1544,0,,,,,,362,16,,,,,,,,,,287,75
"Tajikistan","TJ","TJK","762","EUR",2020,1683,340,0,1683,340,408,147,219,85,1343,301,402,135,251,85,240,84,,,,,,,,,,,,,,,,,,512,121,7,6,0,18,90,0,0,0,0,,
"Tajikistan","TJ","TJK","762","EUR",2021,1862,328,0,1862,305,501,105,227,74,1584,265,435,98,280,71,267,68,,,,,,,,,,,,,,,,,,551,129,4,9,0,6,82,2,0,0,26,,
"Tajikistan","TJ","TJK","762","EUR",2022,1777,329,0,1777,316,416,102,240,102,1565,313,554,138,295,81,290,79,,,,,,,,,,,,,,,,,,418,109,4,8,0,0,97,0,0,0,0,,
"Tajikistan","TJ","TJK","762","EUR",2023,1824,323,0,1823,323,360,115,244,115,1682,289,503,137,342,101,335,100,,,,,,,,,,,,,,,,,,392,115,5,12,0,0,96,0,0,2,0,,
"Thailand","TH","THA","764","SEA",2017,34195,3242,174,18630,5840,867,472,,,11227,3525,,,,,377,232,,,1339,,,23131,,1325,14,,23131,0,272,251,18,10,7,,,,,,,,,,,,272,7
"Thailand","TH","THA","764","SEA",2018,39347,3916,523,11983,2441,949,363,,,809,347,772,310,799,339,768,307,153,989,170,1175,10914,1023,2,1310,0,131,12967,14,665,596,59,40,30,,,,,,,,,,,,630,29
"Thailand","TH","THA","764","SEA",2019,43268,4440,601,24250,3587,468,373,,,14899,2511,1726,492,344,330,275,245,130,555,156,21862,2275,2859,5,769,67,114,24318,2564,,,,,,641,25,,,,,,,,,,481,24
"Thailand","TH","THA","764","SEA",2020,42096,4461,589,30077,3724,594,590,,,19158,3667,2587,740,404,490,320,337,,,,,,,,,,,,,,,,,,638,65,0,0,0,0,30,0,0,0,35,,
"Thailand","TH","THA","764","SEA",2021,38240,4120,549,29104,3696,510,284,,,16763,1919,1372,255,309,183,227,131,,,,,,,,,,,,,,,,,,305,17,0,0,0,0,17,0,0,0,0,,
"Thailand","TH","THA","764","SEA",2022,41206,4267,542,30770,3461,550,325,,,14248,1569,1656,278,379,208,291,136,,,,,,,,,,,,,,,,,,384,26,0,0,0,0,17,0,0,0,9,,
"Thailand","TH","THA","764","SEA",2023,45265,5141,531,41819,2840,808,203,,,22156,1392,2621,255,603,173,479,140,,,,,,,,,,,,,,,,,,468,32,0,0,0,0,22,0,0,0,10,,
"Timor-Leste","TL","TLS","626","SEA",2017,1861,114,0,304,0,4,0,,,,,,,4,0,4,,0,4,,25,275,,0,4,,0,300,,,,,,,,,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2018,1655,134,0,,,12,,,,,,,,12,,12,,0,12,,,,,0,12,,0,,,,,,,,,,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2019,1628,121,0,,,7,,,,,,,,7,,7,,0,7,,0,,,0,7,,0,0,,,,,,,0,0,,,,,,,,,,0,0
"Timor-Leste","TL","TLS","626","SEA",2020,1483,94,0,10,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2021,1518,50,0,20,0,20,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Timor-Leste","TL","TLS","626","SEA",2022,2494,73,0,19,0,19,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Timor-Leste","TL","TLS","626","SEA",2023,2723,109,0,26,0,26,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Togo","TG","TGO","768","AFR",2017,2013,218,0,214,87,14,13,,,29,87,17,19,16,17,13,13,7,20,0,40,234,0,0,27,0,21,253,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Togo","TG","TGO","768","AFR",2018,1893,214,0,650,214,15,9,,,15,9,15,9,15,9,15,9,6,18,0,84,756,0,2,22,0,35,805,0,14,14,0,0,0,,,,,,,,,,,,0,0
"Togo","TG","TGO","768","AFR",2019,2035,205,0,1332,148,18,4,,,18,4,17,3,18,4,17,3,2,20,0,62,1396,0,0,22,0,29,1429,0,,,,,,22,2,,,,,,,,,,20,2
"Togo","TG","TGO","768","AFR",2020,1811,124,0,1613,124,13,3,,,1613,124,1,1,13,3,1,1,,,,,,,,,,,,,,,,,,16,0,0,0,0,0,0,0,0,0,0,,
"Togo","TG","TGO","768","AFR",2021,1953,194,0,1805,194,12,7,,,63,70,5,6,12,7,5,4,,,,,,,,,,,,,,,,,,19,3,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2022,2459,253,0,2346,249,11,6,,,36,64,13,12,11,6,10,6,,,,,,,,,,,,,,,,,,17,0,0,0,0,0,0,0,0,0,0,,
"Togo","TG","TGO","768","AFR",2023,2526,223,0,2095,140,6,9,,,17,51,7,10,6,9,5,7,,,,,,,,,,,,,,,,,,15,0,,,,,,,0,0,0,,
"Tokelau","TK","TKL","772","WPR",2017,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2020,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Tokelau","TK","TKL","772","WPR",2021,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2023,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Tonga","TO","TON","776","WPR",2017,7,0,0,7,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Tonga","TO","TON","776","WPR",2018,7,0,0,7,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Tonga","TO","TON","776","WPR",2019,4,0,0,4,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,,,,,,0,0,,,,,,,,,,0,0
"Tonga","TO","TON","776","WPR",2020,5,0,0,5,0,0,0,,,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Tonga","TO","TON","776","WPR",2021,7,0,0,7,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Tonga","TO","TON","776","WPR",2022,2,0,0,2,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Tonga","TO","TON","776","WPR",2023,6,0,0,6,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Trinidad and Tobago","TT","TTO","780","AMR",2017,116,17,0,67,12,0,2,,,0,1,0,1,0,1,0,1,0,2,0,6,71,0,0,2,0,0,77,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Trinidad and Tobago","TT","TTO","780","AMR",2018,156,23,0,151,21,0,1,,,0,0,,,,,,,0,1,0,21,134,16,0,1,0,2,169,0,0,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2019,136,31,3,90,19,1,2,,,0,1,0,1,0,1,0,1,0,2,1,13,81,12,1,2,0,0,106,0,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2020,125,31,9,92,10,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2021,96,17,0,57,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2022,128,12,0,77,5,0,0,,,77,5,77,5,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Trinidad and Tobago","TT","TTO","780","AMR",2023,154,6,0,2,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Tunisia","TN","TUN","788","EMR",2017,909,70,0,909,70,10,9,,,909,70,10,9,10,9,10,9,0,19,0,0,960,0,0,19,0,0,960,0,19,19,0,0,0,,,,,,,,,,,,19,1
"Tunisia","TN","TUN","788","EMR",2018,1015,36,0,1051,30,11,8,,,1051,,11,8,11,8,11,8,0,19,0,0,1062,0,,,,,,,19,19,0,0,0,,,,,,,,,,,,19,1
"Tunisia","TN","TUN","788","EMR",2019,1018,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2020,791,22,0,332,22,24,7,,,332,22,41,13,24,7,24,7,,,,,,,,,,,,,,,,,,31,3,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2021,770,32,1,370,30,5,11,,,370,30,12,9,5,11,5,9,,,,,,,,,,,,,,,,,,16,2,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2022,1024,42,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2023,932,32,0,819,,12,2,,,819,0,45,0,12,0,12,0,,,,,,,,,,,,,,,,,,12,1,0,0,0,0,0,0,0,1,0,,
"Türkiye","TR","TUR","792","EUR",2017,5681,657,0,4914,546,162,77,,,4895,543,560,129,161,76,121,61,2,166,71,27,3670,1524,5,234,0,61,5160,0,121,105,9,9,2,,,,,,,,,,,,100,2
"Türkiye","TR","TUR","792","EUR",2018,5465,530,0,4719,445,163,53,,,4711,441,550,104,163,52,123,44,4,146,66,39,3541,1368,2,214,0,58,4890,0,142,113,16,21,8,,,,,,,,,,,,120,8
"Türkiye","TR","TUR","792","EUR",2019,5451,464,0,4797,381,113,37,,,4717,370,487,70,107,35,88,33,1,119,30,43,3967,1018,2,148,0,71,4957,0,,,,,,90,22,,,,,,,,,,76,8
"Türkiye","TR","TUR","792","EUR",2020,4172,351,0,3777,297,94,33,,,3710,285,384,56,94,30,84,24,,,,,,,,,,,,,,,,,,99,14,0,0,0,0,0,0,3,10,1,,
"Türkiye","TR","TUR","792","EUR",2021,4166,312,0,3654,248,95,25,,,3652,248,404,54,94,25,78,24,,,,,,,,,,,,,,,,,,101,10,0,0,0,0,6,0,0,3,1,,
"Türkiye","TR","TUR","792","EUR",2022,4506,349,0,4006,289,115,33,,,3964,280,439,64,113,33,98,26,,,,,,,,,,,,,,,,,,98,12,0,0,0,0,10,0,0,0,2,,
"Türkiye","TR","TUR","792","EUR",2023,4482,306,0,3893,252,96,30,,,3850,248,427,58,96,30,78,24,,,,,,,,,,,,,,,,,,79,9,0,0,0,0,9,0,0,0,0,,
"Turkmenistan","TM","TKM","795","EUR",2017,605,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2018,606,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2019,575,315,0,,,,,,,,,,,,,,,,,,,,,5,644,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2020,533,300,0,533,300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2021,541,295,0,541,295,251,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2022,746,504,0,746,504,157,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2023,,,,491,307,177,303,,,177,303,177,303,177,303,177,303,,,,,,,,,,,,,,,,,,43,43,43,0,0,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2018,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2019,4,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,,,,,,0,0,,,,,,,,,,0,0
"Turks and Caicos Islands","TC","TCA","796","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2021,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2023,7,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Tuvalu","TV","TUV","798","WPR",2017,10,0,1,15,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,2,13,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Tuvalu","TV","TUV","798","WPR",2018,14,5,0,13,4,0,1,,,0,1,0,0,0,0,0,0,0,1,0,0,16,0,0,1,0,1,15,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Tuvalu","TV","TUV","798","WPR",2019,14,3,0,14,2,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,,,,,,0,0,,,,,,,,,,0,0
"Tuvalu","TV","TUV","798","WPR",2020,16,4,0,15,4,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2021,19,1,0,19,1,1,1,,,1,1,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Tuvalu","TV","TUV","798","WPR",2022,17,0,0,17,0,0,0,,,17,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2023,13,,,1,,1,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,
"Uganda","UG","UGA","800","AFR",2017,25494,2599,26,15644,1271,626,76,,,35,74,30,65,35,74,30,65,355,347,0,6521,9692,0,172,530,0,451,15762,0,104,95,5,9,5,,,,,,,,,,,,75,3
"Uganda","UG","UGA","800","AFR",2018,26963,3283,145,23566,1898,243,273,,,62,73,41,55,41,61,41,45,204,223,89,,,24948,20,473,23,,,24948,159,155,2,3,1,,,,,,,,,,,,86,3
"Uganda","UG","UGA","800","AFR",2019,30102,3820,51,29900,2132,313,236,,,95,72,63,48,70,52,60,45,222,251,76,0,0,31483,26,458,65,0,0,31483,,,,,,529,15,,,,,,,,,,105,1
"Uganda","UG","UGA","800","AFR",2020,30986,3085,20,19401,1971,389,107,,,253,68,161,34,189,42,149,23,,,,,,,,,,,,,,,,,,286,31,8,,,,,,23,,,,
"Uganda","UG","UGA","800","AFR",2021,38012,3105,24,28418,2210,232,181,,,253,68,161,34,189,42,149,23,,,,,,,,,,,,,,,,,,298,4,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2022,54205,3669,97,39868,,761,,,,192,91,88,53,96,53,76,43,,,,,,,,,,,,,,,,,,750,1,0,0,0,0,0,0,0,0,1,,
"Uganda","UG","UGA","800","AFR",2023,53980,3810,33,47507,3622,547,109,,,415,67,132,32,161,51,110,29,,,,,,,,,,,,,,,,,,422,4,0,0,0,0,2,0,0,0,2,,
"Ukraine","UA","UKR","804","EUR",2017,12840,7212,0,12122,6502,3388,3113,,,12122,6502,3936,2989,3388,3113,2594,2414,,,,,,,,,,,,,6501,3265,1965,2351,1080,,,,,,,,,,,,5008,1001
"Ukraine","UA","UKR","804","EUR",2018,12931,6774,0,12349,6219,3587,2888,,,12349,6219,4276,2884,3587,2888,2755,2299,,,,,,,,,,,,,6475,2361,2498,2644,1028,,,,,,,,,,,,5054,972
"Ukraine","UA","UKR","804","EUR",2019,13039,6090,0,12632,5827,3438,2498,,,12632,5827,3886,2350,3438,2498,2588,1902,,,,,,,,,,,,,,,,,,5936,890,,,,,,,,,,4490,853
"Ukraine","UA","UKR","804","EUR",2020,9042,4135,0,8793,4025,2515,1662,2466,1360,8793,4025,2559,1482,2515,1662,1849,1227,,,,,,,,,,,,,,,,,,4177,1120,1,4,0,24,155,2,23,382,529,,
"Ukraine","UA","UKR","804","EUR",2021,9476,4095,0,9237,3977,2418,1607,2712,1397,9237,3977,2636,1451,2418,1607,1881,1218,,,,,,,,,,,,,,,,,,3266,994,1,13,0,27,847,19,0,44,43,,
"Ukraine","UA","UKR","804","EUR",2022,9668,3610,0,9370,3506,2360,1287,2674,1136,9370,3506,2371,1212,2360,1287,1714,972,,,,,,,,,,,,,,,,,,3148,1009,2,3,0,27,876,5,0,13,83,,
